cbsa,cbsa_name,Accessory Apartments Banned,No Flexible Zoning By Right,No Flexible Zoning By Permit,Affordable Incentive,Affordable Mandate,Zoning District Count,Permit Cap Or Phasing,Wetlands Restricted in Lot Size Calc,Longest Frontage Requirement,Highest Res Min Lot Size,Mean Res Min Lot Size,Lowest Res Min Lot Size,Mandatory Approval Steps,Distinct Approval Bodies,Public Hearing Requirements,Max Review Waiting Time,Multifamily Not Allowed,No Mixed-Use Buildings,No Conversion to Multifamily,Townhouses Not Allowed,Age-Restricted Provisions,First_PC,Second_PC,Third_PC,Overall_Index
46060,"Tucson, AZ",1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,175.0,180000.0,38653.84615384616,3000.0,3.0,2.0,1.0,720.0,1.0,1.0,1.0,1.0,0.0,1.149335135621196,0.7680671779581046,-0.007820346361130144,0.9168059104091991
46140,"Tulsa, OK",0.7616111624804839,0.0,0.2548771429870701,0.0,0.0,10.460842642979491,1.5158175561989359e-05,0.0,146.29479240878567,22897.179063527914,10471.265606604924,4084.144548362159,6.195324460747904,3.4567650937533156,0.7317988206939413,160.9184907004593,1.0,1.0,0.0,1.0,0.2699140531445635,-0.5966791731962051,-0.22287098617835305,-0.1354001382831758,-1.4513352916883393
46180,"Tupelo, MS",1.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,50.0,14374.0,6593.5,3000.0,3.0,3.0,0.0,480.0,1.0,1.0,0.0,1.0,0.0,0.7193853586521002,-1.253760528058461,-0.7984900456652262,-3.333222457424899
46220,"Tuscaloosa, AL",0.973680971527037,0.0,1.0,0.0,0.0,25.605214572905556,0.026319028472962993,0.0,36.31595142364815,12078.95708541889,8516.449392795603,6434.202428817593,6.947361943054074,4.026319028472963,0.973680971527037,181.18435628128333,1.0,0.973680971527037,0.0,1.0,0.973680971527037,0.9640645150028839,-1.3886321471188208,-0.25324089023300533,-0.26642964319585927
46300,"Twin Falls, ID",0.3085456039441249,0.0,0.9102300739523418,0.0,0.0,7.770747740345111,0.0,0.3085456039441249,90.22596548890715,110206.44207066557,41262.60065735415,5801.109285127362,3.796631059983566,3.870583401807724,0.0,336.67666392769104,1.0,1.0,0.0,1.0,0.08976992604765817,-0.1301789761380529,-0.6566867952322367,-0.9613210164835407,-2.2539924938995495
46340,"Tyler, TX",0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,50.0,43560.0,16945.71428571429,3000.0,6.0,1.0,0.0,255.0,1.0,1.0,0.0,1.0,0.0,-1.211069177272482,-1.4634861222775573,0.01599598043605728,-7.035790169736045
46380,"Ukiah, CA",0.982148524278007,0.0,0.4484290701364646,0.2602348460806093,0.0,10.083068867026341,0.2602348460806093,0.5515709298635354,48.96897810218978,71925.27927642019,25965.040614468573,5964.297048556014,4.201443986036179,2.649873056172644,0.0,85.92668993970169,1.0,1.0,0.0,1.0,0.0,0.31990164986513514,-0.514882474645833,0.1507516471649292,-2.9455982086482773
46500,"Urbana, OH",0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,47.026599113362884,9931.412286257124,6754.718176060798,3693.5402153261557,5.133628879037365,5.599113362887904,0.0,513.8758708043065,1.0,1.0,0.8663711209626346,1.0,0.0,-0.42543638862369154,-1.388589758070351,-1.4441594746741007,-3.9484776784977726
46520,"Urban Honolulu, HI",1.0,1.0,1.0,1.0,1.0,26.0,0.0,0.0,100.0,20000.0,9200.0,3500.0,3.0,3.0,1.0,90.0,1.0,1.0,0.0,1.0,1.0,3.774839011624995,-0.9186242299447822,2.124254431989575,-0.7191215689051018
46540,"Utica-Rome, NY",1.0,1.0,1.0,1.0,0.0,20.0,1.0,0.0,60.0,21780.0,9945.0,5000.0,5.0,3.0,0.0,104.0,1.0,1.0,1.0,1.0,0.0,2.104992291360544,-1.447512607363804,-1.142224612261654,-9.062001622395966
46620,"Uvalde, TX",1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,60.0,7000.0,5628.666666666668,3772.0,5.0,5.0,0.0,135.0,1.0,1.0,0.0,1.0,0.0,-0.1760800369389239,-1.385369928952256,-0.9470571475634093,-6.048997510081085
46660,"Valdosta, GA",0.8810860058309038,0.0,0.8810860058309038,0.0,0.0,20.41774781341108,0.0,0.0,96.08983236151603,39821.068513119535,18647.288289601554,6068.549562682216,4.812536443148688,4.762172011661807,0.0,229.11716472303206,1.0,0.8810860058309038,0.0,0.8810860058309038,0.8810860058309038,0.32304969325044575,-1.0559007592260985,-0.6776938339605163,-1.8571233202849597
46700,"Vallejo, CA",0.7057831263006864,0.0,0.7057831263006864,0.6442420795470704,0.07352998203275468,22.495055776016958,0.2663482543334669,0.0,34.864211574008245,231081.6652663418,65328.08844267256,4796.541628427026,4.374869123482802,3.080232152320877,0.29421687369931365,245.81750966224163,1.0,0.884111267660251,0.0,0.7057831263006864,0.6106407455760505,1.3149028228584376,-0.22798428199941317,0.4566937679167714,3.192341236156671
46780,"Van Wert, OH",0.0,0.0,1.0,0.0,0.0,1.9607390300230947,0.0,0.0,94.5535026943803,13039.260969976905,9558.737490377212,6938.568129330254,5.0,2.2178598922247885,0.0,157.5111624326405,1.0,1.0,0.7821401077752117,0.7821401077752117,0.0,-0.46726897878713636,-0.8584782026501371,-0.7411233999679467,-5.82380764510856
46820,"Vermillion, SD",0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,50.0,7500.0,7166.666666666667,6500.0,4.0,2.0,0.0,390.0,1.0,1.0,0.0,1.0,0.0,-0.9129447138756817,-1.528057086159857,-0.1823268588419965,-5.775853930844859
46980,"Vicksburg, MS",1.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,30.0,10000.0,8500.0,7000.0,4.0,3.0,0.0,30.0,1.0,1.0,0.0,1.0,0.0,0.4028241398682869,-1.5598531883428173,-1.475724592343703,-11.29953250593887
47020,"Victoria, TX",0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,43560.0,17853.33333333333,4000.0,4.0,3.0,0.0,245.0,1.0,0.0,0.0,1.0,0.0,-1.416895429230328,-1.12520571252673,0.12429546110482961,-5.886655742881019
47080,"Vidalia, GA",0.0,0.0,1.0,0.0,0.0,12.295636687444345,0.0,0.0,42.84060552092609,20000.0,13215.93944790739,7147.818343722172,5.431878895814782,3.284060552092609,0.0,107.39091718610864,1.0,0.715939447907391,0.0,1.0,0.0,-0.9915677647152741,-1.030586912643665,-0.5574057035806091,-3.8856951849982058
47180,"Vincennes, IN",0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,-2.454221898693774,1.519709790625688,1.910625981098257,4.676291765387183
47220,"Vineland-Bridgeton, NJ",0.0,0.2799593830424202,0.958927852378368,0.25672718359915264,0.25672718359915264,21.072847914004097,0.038446051226387015,0.05740646720005602,115.94688282357885,130481.44470316356,39414.05252387316,10695.763231149005,4.321871881510531,2.559603634517411,0.4792100702043103,130.7567009226352,0.909207093961729,0.497802832682645,0.12734816786008157,0.9588928377597647,0.25888058264325353,0.551710105140724,0.21583199722126473,0.060476523939883224,1.423068462864604
47240,"Vineyard Haven, MA",0.9723890942698706,0.13695702402957485,0.9723890942698706,0.8136552680221811,0.2558341035120148,10.31244223659889,0.7165549907578558,0.09091959334565619,94.39117375231054,111394.91451016636,69441.43352257724,34061.25924214418,4.167109519408503,3.704309149722736,0.48867837338262476,196.16687846580407,1.0,0.3233017560073937,0.6951247689463955,0.3023336414048059,0.7445124768946395,2.1921324057600113,2.6850603596963962,-0.23506728147139902,7.113953812286902
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.2980786527605014,0.13050808535068414,0.9173973782413166,0.6186049181896469,0.07341689790450674,24.390864032150034,0.08442637068223137,0.6296143909673716,77.81124485695149,43126.75889388575,19175.121248183128,6561.490613338437,3.5128332217012725,2.8169151277389726,0.1661601760597072,206.6686097024208,1.0,1.0,0.08260262175868338,1.0,0.78634771792173,1.6117846844059571,-0.8406586347366116,0.3060016565201121,0.48195743910000177
47300,"Visalia, CA",0.7436335605624385,0.0,1.0,0.7983264297787767,0.0,24.175483403607185,0.0,0.0,92.96710440774932,36247.41386035626,15482.164316097002,5116.272266285268,3.9062726377769934,2.8107621152738824,0.7361480023032487,195.49933131489496,1.0,0.17784237606107323,0.1758177461597043,0.6464698998829801,0.7909708936233445,1.0524531273715236,-0.292783007952694,1.1576211388345907,1.4619334525024525
47340,"Wabash, IN",0.0,0.0,1.0,0.0,0.0,12.322761194029852,0.0,0.0,79.68283582089552,19951.455223880595,10067.655472636816,7209.514925373134,4.322761194029851,3.3227611940298507,0.6772388059701493,18.06902985074627,1.0,1.0,1.0,0.0,1.0,-0.5816879520329039,-0.2988933579792377,0.08713726094595377,-3.4780805690659755
47380,"Waco, TX",0.05957832170508029,0.05957832170508029,0.2588487391742452,0.0,0.0,12.237382176247753,0.07600668358821953,0.0,45.33602887718269,32154.258236502086,12550.437494419713,6090.623844083621,4.890358541345136,2.281208147855257,0.0767847348885856,317.83232356730144,1.0,0.8507927194806189,0.0,0.9535210010076403,0.10964145865486409,-1.4403460644015087,-0.9642600989950423,0.4075266876217891,-3.098934300302681
47420,"Wahpeton, ND-MN",0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,120.0,20000.0,12333.333333333332,5000.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.1448476011397725,-0.8384032468466507,-1.2179406779123518,-5.700387117589259
47460,"Walla Walla, WA",0.2574820813043716,0.0,1.0,0.0,0.0,13.140559172730754,0.0,0.0,19.311156097827872,2003.611095912896,1832.24818077365,1660.8852656344038,6.0,3.2284838868523282,0.7425179186956283,817.4068501395196,1.0,1.0,0.0,1.0,0.0,0.2702356640534234,-0.2498979346876448,-1.1767731851008818,2.771062084329722
47540,"Wapakoneta, OH",0.0,0.0,1.0,0.0,0.0,11.321968365553603,0.0,0.0,78.86994727592267,18891.585237258347,9826.101933216167,5565.026362038664,2.5479789103690687,3.5479789103690687,0.7739894551845343,366.4101933216169,1.0,1.0,0.22601054481546573,1.0,0.0,-0.0168299396756172,-0.9414341470459938,-0.45990865067933956,-3.9463353452076824
47580,"Warner Robins, GA",0.0,0.0,1.0,0.0,0.0,15.424615738875136,0.0,0.06773741676740928,92.75689367336365,64963.17540728801,25967.35501058597,7641.596146834763,4.224512117897645,3.1912766488208315,0.656093489148581,111.41078041947307,1.0,0.8844434210273828,0.0,1.0,0.656093489148581,0.0683941994326102,-0.6012370473176556,-0.2263153213037512,-0.7339000659468666
47660,"Warrensburg, MO",0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,60.0,7000.0,6333.333333333333,5000.0,12.0,3.0,0.0,100.0,1.0,1.0,1.0,1.0,0.0,-0.7200186645165826,-1.060539532214659,-1.509604113033388,-4.469195349336466
47700,"Warsaw, IN",0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,100.0,12000.0,8487.5,6000.0,6.0,2.0,1.0,178.0,1.0,1.0,0.0,1.0,1.0,0.6355983035631805,-0.8151001003682099,0.8028263327274736,0.6174870312877979
47780,"Washington, IN",0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,80.0,65340.0,37670.0,10000.0,3.0,1.0,0.0,100.0,1.0,0.0,0.0,1.0,1.0,-0.3826481124833971,0.0908123377533598,0.5149156326345361,-1.73584097154781
47820,"Washington, NC",0.849053414469236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.528397565922921,17735.80121703854,8881.38703757365,5000.0,6.905679513184584,5.849053414469236,0.0,413.20622041920217,1.0,0.0,0.849053414469236,1.0,0.849053414469236,0.516096396128596,-0.27759066309803654,-1.3967171304099477,0.6681804326054801
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.41744133882072987,0.08268544344535685,0.9869784860246933,0.463726618424389,0.0,24.29267588601299,0.18150929411535235,0.06176832003744953,70.15254832354834,20525.236809768085,10937.085128765271,6188.12810860364,4.094556164543876,3.096323314283485,0.18661569369404513,180.7833115527902,0.9905088845111081,0.9556106028984377,0.23889289824260274,0.9951393629678753,0.5617000526634028,0.8475809688996306,-1.2367543525096443,-0.058743971227706276,-2.5224690138179757
47940,"Waterloo-Cedar Falls, IA",0.32297109848556826,0.0,0.6608774963421817,0.0,0.0,11.498736390065936,0.0,0.0,17.076595663822754,45383.66298667984,17522.333384004407,3444.5246736466074,4.904060653276835,2.7575959108442434,0.0,63.17392213122542,1.0,0.35878921466167557,0.94314705379368,0.39949075569574555,0.6005092443042545,-0.3216031409804467,0.34423921760977383,-0.4677064356770948,-2.0328828948019653
48020,"Watertown-Fort Atkinson, WI",0.0,0.0,0.11480601741884403,0.0,0.0,2.469992082343626,0.0,0.0,3.7925574030087095,1369.311163895487,1045.7957244655581,722.2802850356295,4.878226444972288,3.9930324623911324,0.0,376.09897070467144,1.0,0.11480601741884403,0.10783847980997625,0.11480601741884403,0.0,-2.415823629746672,0.7992259718288013,0.3475381850267958,2.8495733384913104
48100,"Wauchula, FL",0.5231615518239722,0.0,1.0,0.8037058482918356,0.0,13.92414591777649,0.0,0.0,76.20440069484656,37864.42385639838,10695.966994788652,4235.234510712217,3.8037058482918353,2.9814707585408224,0.0,268.68413433700056,1.0,0.5231615518239722,0.0,1.0,0.4768384481760278,0.6406956102653766,-0.41340817720371115,0.18546843762441959,-1.59626487644134
48140,"Wausau-Weston, WI",0.623303963281852,0.0,1.0,0.0,0.0,28.710543066769407,0.021508258233106637,0.0,63.74652417166404,14198.713524741197,8271.140071694193,4906.301718650541,5.5903045328151695,2.126838420047573,0.8638815370699185,203.97282991054976,1.0,0.8946698381855338,0.0,1.0,0.03712017153003451,0.4592285917174421,-1.399038423791682,0.07175202404320911,-2.181906963799352
48220,"Weatherford, OK",0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,50.0,6000.0,6000.0,6000.0,5.0,4.0,1.0,95.0,1.0,0.0,0.0,1.0,0.0,-0.9493047303975712,-0.603943806209663,0.3424275270719234,-0.5069707527411326
48260,"Weirton-Steubenville, WV-OH",0.0,0.8602183450668299,0.8602183450668299,0.0,0.0,25.48393021120294,0.8602183450668299,0.0,54.1934496479951,10000.0,6328.310036390844,4363.432302826242,3.13978165493317,3.72043669013366,1.0,260.6452402816039,1.0,1.0,0.13978165493317007,1.0,0.0,0.6138442985076121,-1.6639402983720826,-0.9809614558939672,-3.258643164298612
48300,"Wenatchee, WA",0.14461067790918927,0.1416259373950677,0.9699660485766519,0.003581688616945864,0.0,13.159870163787636,0.7946498526284371,0.045144200276088495,74.41834869231056,19314.23198895646,8299.09793001462,5543.222773570123,4.315524381599075,2.9276946610454053,0.6861172256836922,310.23859269484757,1.0,0.9506771630041413,0.0,0.20467858075588555,0.01790844308472932,-0.42083710811716185,-0.3324536061293541,-0.27796225049524953,0.5205187576437854
48460,"West Plains, MO",0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,50.0,217800.0,60575.0,6500.0,4.0,5.0,1.0,180.0,1.0,1.0,0.0,1.0,0.0,-0.36999240295146707,-0.3475146236689515,-1.072548321619535,-0.7903849448631185
48540,"Wheeling, WV-OH",0.690577111183567,0.0,0.8643218128464297,0.5871780241278122,0.0,15.046136289533747,0.0,0.0,47.562561134659276,6066.791653081187,4048.3671951418323,3130.9015324421257,4.6202314965764595,2.2067981741115097,0.0,168.98027388327355,1.0,0.309422888816433,0.17374470166286274,0.8643218128464297,0.17374470166286274,-0.2778895715753133,-0.8867680209311675,0.7926045910305544,-4.725093269886781
48580,"Whitewater, WI",0.0,0.07302733367715317,1.0,0.0,0.0,23.15812274368231,0.0,0.0,60.51676121712223,15776.792160907684,11372.666322846828,7017.225373904074,3.564414646725116,3.564414646725116,0.0,205.63310985043836,1.0,1.0,0.49138731304796285,1.0,0.43558535327488396,0.18682137435202395,-1.5084614902528946,-0.453775367252426,-4.265243971199016
48620,"Wichita, KS",0.58844287604764,0.0,0.9456881340979267,0.0,0.0,16.481693868548742,0.0,0.0,106.44436479929422,32344.97132774592,16129.73184090575,5574.2225408028235,4.7468570798412,2.41155712395236,0.0,284.7626819585355,1.0,0.8462174680194089,0.0,0.8462174680194089,0.20346272606969562,-0.31050946165470933,-0.9319732799238717,-0.3952399352578261,-4.033677599332198
48660,"Wichita Falls, TX",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,3866.666666666667,1600.0,6.0,2.0,0.0,150.0,1.0,0.0,0.0,1.0,0.0,-1.602328320993869,-0.9267104935048557,0.2230634086210412,-4.544414151586136
48700,"Williamsport, PA",0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,150.0,25000.0,10560.0,6000.0,4.0,3.0,0.0,90.0,1.0,1.0,1.0,1.0,0.0,-0.1583786530474375,-1.032540296143312,-0.8273511461048775,-6.953320030728334
48780,"Williston, ND",0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,75.0,435600.0,116150.0,9000.0,5.0,4.0,0.0,92.0,1.0,1.0,0.0,1.0,0.0,-1.6196315414781417,0.2854369783872815,-0.5819527169636286,-1.04610909530001
48820,"Willmar, MN",0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,75.0,10000.0,10000.0,10000.0,5.446601941747573,2.4466019417475726,1.0,217.60194174757282,1.0,1.0,0.0,1.0,0.0,-1.6710747220188158,-0.22006507740928283,0.6528941466641062,-1.199596369086107
48900,"Wilmington, NC",0.8839493266942683,0.8182005749577035,1.0,0.0,0.0,9.251495852876852,0.04705574888928626,0.0,52.276832505742696,18058.15765945448,10868.99066954604,9442.607391920332,3.932861996396198,4.038775257561794,0.12433116463322375,93.01075638574434,1.0,0.8569758325194977,0.0,0.18179942504229654,0.0,-0.36668390890976066,-0.8452398849703245,-1.5230133280364206,-10.499735642177733
48940,"Wilmington, OH",1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,150.0,87120.0,47160.0,7200.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.2877049656685415,0.9470421390755849,-1.021064096651013,-1.40050072777501
48980,"Wilson, NC",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,50.0,11000.0,11000.0,11000.0,5.0,3.0,0.0,180.0,1.0,0.0,0.0,1.0,0.0,0.0892603716792361,-0.6317591349192871,-1.321661767576351,-6.807460305186877
49020,"Winchester, VA-WV",0.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,75.0,12000.0,6500.0,3000.0,4.0,7.0,0.0,240.0,1.0,1.0,1.0,1.0,1.0,1.650390154487547,-1.072369308343017,-0.7580368777279852,1.163307150474637
49080,"Winnemucca, NV",0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,20.0,21780.0,10754.28571428571,4000.0,3.0,1.0,0.0,95.0,1.0,0.0,0.0,1.0,1.0,-0.7755077011405073,-0.9682599752067861,1.192532910022079,-4.384221015145635
49100,"Winona, MN",0.0,0.0,0.9610354950627168,0.0,0.0,11.240725914064585,0.0,0.0,35.502535361622634,4068.054443554844,4068.054443554844,4068.054443554844,5.267680811315719,3.3965839338137176,0.5644515612489992,218.886042167067,1.0,0.47451294368828395,0.0,1.0,0.0,-0.7123873823627106,-0.6627461501830969,0.0896590804772966,-1.387398267230113
49180,"Winston-Salem, NC",0.6755512983362139,0.0,0.7573454386439831,0.35358057597401243,0.0,18.729462965662286,0.39576869416737814,0.0,71.76500843345897,14569.602065676863,9212.21049529152,6209.149782395935,3.763321741665452,1.8131312079628512,0.11146742186035857,239.6384024321679,1.0,0.6796326760094121,0.35376798617329197,1.0,0.4062428419715553,0.4999528917944645,-0.8562510117719921,0.18793540938565548,-2.8972153704415513
49220,"Wisconsin Rapids-Marshfield, WI",0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,80.0,7200.0,7200.0,7200.0,4.0,4.0,0.0,220.0,1.0,0.0,0.0,0.0,0.0,-3.0898079253637585,0.8495384487192256,0.7612324123801015,1.032665878908022
49260,"Woodward, OK",0.0,0.0,0.8777146188602245,0.0,0.0,14.161638245153767,0.0,0.0,56.26147791867075,9854.438128552689,7927.219064276344,6000.0,6.670601953068066,2.8402565223728318,0.0,111.65835883981927,1.0,0.0,0.0,0.915172715347617,0.0,-1.3403771038253567,-0.5796237224015047,-0.09405299389409114,-3.3179004420642224
49300,"Wooster, OH",0.0,0.030822098863335978,0.8017446471054719,0.0,0.0,15.322971186888713,0.6274385408406027,0.0,61.9614062913032,9203.098070314565,6277.148206890475,3960.0740153317474,4.913137721385144,3.5150938408670367,0.14348400740153316,133.5176843774782,1.0,0.17430610626486914,0.0,1.0,0.00015860428231562253,-0.43969307341901614,-0.30633338383558123,-0.22189128161898677,1.2378605040922663
49340,"Worcester, MA-CT",0.41631648054884696,0.02558075461488628,0.8249309349410868,0.7256137668443039,0.06816653056361556,14.632395173760987,0.37890344791638225,0.3486662314678528,147.63668428146278,51931.04633874519,30394.56169439611,16596.32149443632,4.8426061293533325,2.90894333562516,0.6520486198157769,188.42640382644007,0.9746128509410967,0.6250381626336313,0.5349544902837314,0.7037760529784229,0.7168891062125045,1.5886838373057635,1.2709129730469577,0.03214251586629466,5.074145746143088
49380,"Worthington, MN",0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,7500.0,5875.0,5000.0,4.0,6.0,0.0,180.0,1.0,1.0,0.0,1.0,1.0,0.01908568496872149,-1.539071867364625,-0.8851297620273143,-0.675850438296653
49420,"Yakima, WA",0.6253278633398346,0.0,0.9444986212926222,0.6575761651758693,0.0,14.010760642948416,0.0,0.007599704082318919,74.20976528347569,20045.560562243594,12713.202793283566,6412.544555787208,5.111238146479252,2.2829880960387383,0.13622301432510592,86.14942161544153,0.9933922926894881,0.8783879211782905,0.0,0.8493846257313874,0.6481942296052189,0.45414648174460115,-0.7977238474987777,0.5389030673560015,-2.5227310115157
49460,"Yankton, SD",0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,65.0,10000.0,7333.333333333333,6000.0,5.0,1.0,1.0,340.0,1.0,0.0,0.0,1.0,0.0,-0.9573117834206526,-0.6181758103135014,0.8232966452869113,-1.50428292080229
49620,"York-Hanover, PA",0.8548268238761975,0.0,0.8700257921886514,0.0,0.0,13.73581429624171,0.0,0.0,114.72365512159175,57173.83935151069,20062.243920412675,6877.487103905674,3.2871223286661753,4.667280766396463,0.0,829.0595062638173,1.0,0.0423728813559322,0.1451731761238025,1.0,0.9848010316875461,1.0417110962483487,0.6599185174976194,-1.1004338838441876,5.321878589678341
49660,"Youngstown-Warren-Boardman, OH-PA",0.047232235027330725,0.0,0.6640605168299741,0.0,0.0,9.620635968252357,0.02555380684029717,0.00040615322130273647,58.14497977695419,8945.686822020274,7472.2310342965775,6202.921426274729,3.954020070738353,3.6368482510026907,0.07258296525697652,172.88473710040446,0.9193447394696316,0.5645022084581408,0.05753837301788767,0.8622632888257095,0.4345501006921528,-1.1851216272580585,-0.603278060974248,0.14657675261978012,-2.2482705186256293
