id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18
414296.0,1217935,12.0,12,FL,86.0,Miami-Dade County,17935,Doral,1.0,33100.0,"Miami-Fort Lauderdale-West Palm Beach, FL",8.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,6.5833335,-0.46327007,3.6960337,3.6645722,2.333559,0.0,1.0,15,3.0,4.0,3.0,2.0,1.0,1.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,6.0,,,3.0,3.0,,,6.0,,6.0,,3.0,3.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414313.0,0685586,6.0,06,CA,11.0,Colusa County,85586,Williams,0.0,,,8.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,13.666667,0.39231893,17.290018,,,0.0,1.0,5.44,3.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,3.0,5.0,1.0,1.0,5.0,1.0,6.0,1.0,4.0,4.0,1.0,1.0,9.5,18.0,18.0,1.0,1.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415042.0,4967825,49.0,49,UT,49.0,Utah County,67825,Saratoga Springs,1.0,39340.0,"Provo-Orem, UT",10.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,9.583333,0.80837685,7.3703403,6.1600013,,0.0,0.0,22.9,1.0,5.0,4.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,,3.0,4.0,,,8.0,,10.0,,4.0,4.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415321.0,1277825,12.0,12,FL,75.0,Levy County,77825,Williston,0.0,,,8.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.25,-0.58759,20.264809,,,0.0,,6,3.0,5.0,2.0,3.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,4.0,3.0,,,,,2.0,,,,1.5,1.5,,,2.5,,2.5,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416092.0,1740884,17.0,17,IL,97.0,Lake County,40884,Lake Barrington,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.5,-0.64585084,11.939434,8.173465,2.5611575,0.0,,6.2,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,0.0,,1.0,0.0,1.0,1.0,1.0,,1.0,3.0,,1.0,3.0,,3.0,1.0,3.0,1.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416418.0,3743260,37.0,37,NC,89.0,Henderson County,43260,Mills River,1.0,11700.0,"Asheville, NC",10.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,-0.9898202,21.894272,17.302908,,0.0,,22,3.0,5.0,4.0,2.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,4.0,4.0,,,,,1.0,,3.0,,0.5,0.5,,,2.5,,2.5,,4.0,4.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418951.0,0855980,8.0,08,CO,29.0,Delta County,55980,Orchard City,0.0,,,5.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,-2.2690165,35.675507,,,0.0,,11,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,3.0,,,3.0,,3.0,,1.0,1.0,,0.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421256.0,1248200,12.0,12,FL,1.0,Alachua County,48200,Newberry,1.0,23540.0,"Gainesville, FL",9.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,5.75,-0.12734613,18.403212,15.164787,,0.0,0.5,54,1.0,3.0,2.0,2.0,1.0,1.0,4.0,Planning and Zoning Board,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,region Water Management Districts,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0,44.0,22.0,1.0,1.0,1.0,2.0,2.0,,3.0,3.0,,1.0,6.0,,6.0,,3.0,1.0,,1.0,9.5,9.5,9.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422698.0,4826604,48.0,48,TX,257.0,Kaufman County,26604,Forney,1.0,19100.0,"Dallas-Fort Worth-Arlington, TX",7.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.375,-0.98253083,15.176453,13.026707,5.435089,0.0,0.8,12.8,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,6.0,6.0,10.0,8.0,8.0,6.0,1.0,3.0,3.0,,1.0,2.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422813.0,3748480,37.0,37,NC,81.0,Guilford County,48480,Oak Ridge,1.0,24660.0,"Greensboro-High Point, NC",10.0,2.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,5.083333,0.25664344,10.443196,9.1786585,,0.0,1.0,15,3.0,5.0,4.0,2.0,2.0,2.0,1.0,,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,,,,3.0,3.0,,1.0,5.0,,5.0,1.0,3.0,1.0,1.0,1.0,4.5,9.5,4.5,1.0,1.0,4.5,9.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423178.0,0845955,8.0,08,CO,35.0,Douglas County,45955,Lone Tree,1.0,19740.0,"Denver-Aurora-Lakewood, CO",10.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.3003981,3.5147872,3.386695,1.4812807,0.0,1.0,9.6,1.0,5.0,4.0,3.0,1.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,design review board is required in planned development- about half the city,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,0.0,,1.0,5.0,5.0,,4.0,4.0,,,6.0,,6.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423211.0,1222100,12.0,12,FL,61.0,Indian River County,22100,Fellsmere,1.0,42680.0,"Sebastian-Vero Beach, FL",9.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,3.75,0.19375736,12.990846,11.957726,,0.0,1.0,54,1.0,5.0,3.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,5.0,5.0,0.0,,1.0,2.0,2.0,,3.0,3.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424009.0,1845648,18.0,18,IN,59.0,Hancock County,45648,McCordsville,1.0,26900.0,"Indianapolis-Carmel-Anderson, IN",13.0,5.0,2.0,3.0,5.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,1.4575031,8.644441,7.375291,3.6978424,0.0,1.0,6.8,1.0,5.0,3.0,5.0,1.0,1.0,5.0,town staff,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,town staff approval,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,town staff recommends,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,,2.0,2.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424078.0,1704303,17.0,17,IL,97.0,Lake County,4303,Beach Park,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,3.9166665,-0.365631,19.473953,16.390114,5.733608,0.0,1.0,7,1.0,4.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,22.0,22.0,3.0,3.0,1.0,2.0,3.0,,2.0,2.0,,,4.0,,4.0,,2.0,2.0,1.0,1.0,4.5,4.5,1.5,1.0,1.0,4.5,9.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425677.0,5562240,55.0,55,WI,133.0,Waukesha County,62240,Pewaukee,1.0,33340.0,"Milwaukee-Waukesha-West Allis, WI",12.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,4.5833335,0.097240455,10.796863,8.611944,2.4773133,0.0,0.8333333,21.3,3.0,5.0,4.0,2.0,2.0,1.0,3.0,regional planning commission,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,1.0,1.0,1.0,,2.5,2.5,,,3.5,,3.5,,4.0,4.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430404.0,4833560,48.0,48,TX,215.0,Hidalgo County,33560,Hidalgo,1.0,32580.0,"McAllen-Edinburg-Mission, TX",10.0,4.0,5.0,11.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.5,3.9379508,13.884084,12.280971,,0.0,0.9,11,1.0,4.0,5.0,4.0,3.0,2.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,20.0,18.0,10.0,10.0,1.0,3.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430849.0,2756788,27.0,27,MN,169.0,Winona County,56788,St. Charles,1.0,49100.0,"Winona, MN",6.0,3.0,2.0,3.0,3.0,1.0,0.0,,1.0,1.0,0.0,3.25,,19.588848,14.805315,,0.0,1.0,5,1.0,3.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,,1.0,2.0,2.0,,1.0,3.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434443.0,UNINC,32.0,32,NV,5.0,Douglas County,26300,Gardnerville,1.0,23820.0,"Gardnerville Ranchos, NV",5.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,18.291666,0.1580602,17.158464,12.86998,,0.0,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,3.0,6.0,,,,,1.0,3.0,4.0,,20.0,12.0,,,48.0,,18.0,,3.0,3.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,4.5,9.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435377.0,2616171940,26.0,26,MI,161.0,Washtenaw County,71940,Scio,1.0,11460.0,"Ann Arbor, MI",10.0,2.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,9.833333,0.101325676,5.432719,4.6581693,,0.0,1.0,32,2.0,5.0,4.0,2.0,2.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,water resources- county,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,2.0,1.0,3.0,3.0,,7.0,7.0,,,10.5,,10.5,,4.0,4.0,1.0,1.0,9.5,18.0,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436641.0,3765900,37.0,37,NC,19.0,Brunswick County,65900,Sunset Beach,1.0,34820.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",11.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,6.375,0.40664443,31.241013,17.048283,,0.0,1.0,7.3,1.0,5.0,5.0,3.0,2.0,2.0,1.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,,0.5,0.5,,,6.0,,6.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436644.0,3774680,37.0,37,NC,15.0,Bertie County,74680,Windsor,0.0,,,8.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.2916665,-0.46933433,22.718765,,,0.0,1.0,4,3.0,5.0,2.0,3.0,1.0,1.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,,1.0,3.0,3.0,,0.5,0.5,,,3.0,,3.0,,4.0,4.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,4.5,9.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
