statecode,countycode18,fipsplacecode18,communityname18,cbsa,cbsa_name,local_political_pressure_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa
36.0,29.0,3199,aurora,15380.0,"buffalo-cheektowaga-niagara falls, ny",8.0,2.0,4.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,32.66666793823242,1.5209732055664062,12.714677810668945,9.332609176635742,9.052799224853516
55.0,131.0,5050,barton,33340.0,"milwaukee-waukesha-west allis, wi",5.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,6.75,-0.36772313714027405,24.00346565246582,19.96865463256836,4.373539924621582
25.0,27.0,5490,berlin,49340.0,"worcester, ma-ct",9.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,15.38888931274414,0.29868149757385254,14.09352970123291,11.609912872314453,8.287304878234863
50.0,23.0,5650,berlin,12740.0,"barre, vt",9.0,2.0,2.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.5,-0.6451004147529602,27.580974578857422,19.680171966552734,
40.0,125.0,5800,bethel acres,43060.0,"shawnee, ok",10.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,6.75,,30.448184967041016,23.338781356811523,
33.0,9.0,5460,bethlehem,17200.0,"claremont-lebanon, nh-vt",10.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.4375,-0.5258371233940125,14.205923080444336,11.226082801818848,
36.0,15.0,6475,big flats,21300.0,"elmira, ny",7.0,2.0,2.0,6.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,3.5,0.43799638748168945,18.457956314086914,13.383694648742676,
22.0,17.0,7730,blanchard,43340.0,"shreveport-bossier city, la",9.0,2.0,4.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.375,,22.95193862915039,19.04901123046875,
55.0,127.0,8275,bloomfield,48580.0,"whitewater-elkhorn, wi",8.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,2.75,-0.078988216817379,27.39359474182129,23.061323165893555,
36.0,71.0,7003,blooming grove,35620.0,"new york-newark-jersey city, ny-nj-pa",7.0,1.0,3.0,5.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,6.25,-0.3096577823162079,16.782726287841797,14.819490432739258,16.360485076904297
36.0,89.0,7938,brasher,36300.0,"ogdensburg-massena, ny",7.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,28.61172103881836,21.186229705810547,
33.0,15.0,7220,brentwood,14460.0,"boston-cambridge-newton, ma-nh",7.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,-0.4065100848674774,12.077077865600586,10.134578704833984,3.9389164447784424
36.0,35.0,8433,broadalbin,24100.0,"gloversville, ny",8.0,1.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.5,-0.945723831653595,31.8115291595459,25.745922088623047,
36.0,103.0,10000,brookhaven,35620.0,"new york-newark-jersey city, ny-nj-pa",10.0,2.0,4.0,4.0,6.0,1.0,0.0,4.0,1.0,1.0,1.0,15.291666984558105,2.2905101776123047,7.0349602699279785,7.8259429931640625,16.987895965576172
22.0,121.0,10600,brusly,12940.0,"baton rouge, la",11.0,3.0,6.0,7.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,3.75,2.1818554401397705,19.889934539794922,16.649417877197266,
36.0,11.0,10297,brutus,12180.0,"auburn, ny",4.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,4.833333492279053,-1.26116943359375,23.666275024414062,18.14174461364746,
36.0,13.0,11451,busti,27460.0,"jamestown-dunkirk-fredonia, ny",4.0,3.0,2.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,10.5,-0.3544324040412903,25.24964714050293,17.78597068786621,
36.0,51.0,11715,caledonia,40380.0,"rochester, ny",3.0,1.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.416666507720947,-1.5103110074996948,23.585979461669922,18.340782165527344,6.756430149078369
36.0,69.0,12155,canandaigua,40380.0,"rochester, ny",10.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,2.875,-0.02035078965127468,12.933554649353027,9.813457489013672,2.692394495010376
36.0,53.0,13156,cazenovia,45060.0,"syracuse, ny",10.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,5.6875,0.4451572895050049,11.297109603881836,9.029825210571289,2.9423673152923584
36.0,19.0,14113,chazy,38460.0,"plattsburgh, ny",4.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.75,-1.6131750345230103,22.78365135192871,18.072391510009766,
33.0,15.0,12100,chester,14460.0,"boston-cambridge-newton, ma-nh",11.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.75,0.8969054222106934,16.809322357177734,15.440413475036621,2.9842307567596436
36.0,113.0,15319,chester,24020.0,"glens falls, ny",5.0,1.0,2.0,1.0,,1.0,0.0,2.0,0.0,0.0,0.0,1.5,,24.915210723876953,18.76397705078125,
36.0,87.0,15968,clarkstown,35620.0,"new york-newark-jersey city, ny-nj-pa",10.0,3.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,1.0,1.0,20.66666603088379,2.539504051208496,8.807366371154785,8.224231719970703,16.91593360900879
36.0,45.0,16100,clayton,48060.0,"watertown-fort drum, ny",8.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,3.125,-0.579677402973175,19.3874454498291,14.931286811828613,
36.0,7.0,17046,colesville,13780.0,"binghamton, ny",4.0,1.0,2.0,6.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,4.75,-0.8686187267303467,31.887619018554688,24.633268356323242,
36.0,29.0,17585,concord,15380.0,"buffalo-cheektowaga-niagara falls, ny",7.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.3125,-1.4123570919036865,23.1409912109375,17.3876953125,3.3406691551208496
36.0,91.0,18223,corinth,10580.0,"albany-schenectady-troy, ny",9.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.9583332538604736,-0.8167542219161987,26.281150817871094,20.707557678222656,24.40705108642578
36.0,101.0,18267,corning,18500.0,"corning, ny",13.0,3.0,4.0,3.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,4.125,0.9154855608940125,18.837879180908203,14.2494478225708,
55.0,25.0,17200,cottage grove,31540.0,"madison, wi",9.0,1.0,3.0,1.0,5.0,0.0,0.0,4.0,1.0,1.0,0.0,2.75,-0.06628889590501785,22.10198402404785,19.6700382232666,21.638769149780273
36.0,37.0,19719,darien,12860.0,"batavia, ny",3.0,1.0,2.0,4.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,,,35.248565673828125,28.222312927246094,
55.0,133.0,19425,delafield,33340.0,"milwaukee-waukesha-west allis, wi",3.0,1.0,2.0,5.0,5.0,1.0,2.0,4.0,1.0,1.0,0.0,8.0,0.04309538006782532,9.009421348571777,7.771806240081787,2.206134557723999
36.0,105.0,20104,delaware,,,11.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.25,-0.8243056535720825,19.8514461517334,,
36.0,7.0,20588,dickinson,13780.0,"binghamton, ny",10.0,2.0,2.0,6.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,3.25,0.522346556186676,22.232881546020508,16.535053253173828,
45.0,83.0,21265,duncan,43900.0,"spartanburg, sc",8.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.25,-1.0956825017929077,11.036349296569824,8.861692428588867,
55.0,17.0,21600,eagle point,20740.0,"eau claire, wi",6.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,5.083333492279053,-0.643301784992218,32.89578628540039,26.298236846923828,
36.0,69.0,21699,east bloomfield,40380.0,"rochester, ny",10.0,2.0,2.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,1.75,0.18539701402187347,19.309370040893555,15.242700576782227,5.427458763122559
50.0,23.0,21925,east montpelier,12740.0,"barre, vt",6.0,3.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.375,-0.3616083860397339,10.924836158752441,8.572249412536621,
36.0,53.0,23305,eaton,45060.0,"syracuse, ny",7.0,1.0,2.0,5.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,3.375,0.05468686297535896,31.385942459106445,27.74407958984375,3.8206605911254883
53.0,53.0,20260,eatonville,42660.0,"seattle-tacoma-bellevue, wa",6.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.145833492279053,-1.5057426691055298,18.495166778564453,14.638094902038574,2.335620880126953
36.0,29.0,24130,elma,15380.0,"buffalo-cheektowaga-niagara falls, ny",9.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,5.7291669845581055,-0.4619903862476349,21.32585334777832,16.14298439025879,9.021109580993652
36.0,111.0,24691,esopus,28740.0,"kingston, ny",9.0,3.0,2.0,7.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,5.25,0.7044572830200195,18.888599395751953,15.362092971801758,
36.0,29.0,24801,evans,15380.0,"buffalo-cheektowaga-niagara falls, ny",6.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,2.875,-0.9365975856781006,27.284820556640625,21.432987213134766,7.812363147735596
50.0,11.0,24925,fairfax,15540.0,"burlington-south burlington, vt",5.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0833332538604736,-0.5229690074920654,12.235572814941406,10.561819076538086,
37.0,179.0,22500,fairview,16740.0,"charlotte-concord-gastonia, nc-sc",8.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,-0.7427558302879333,27.167160034179688,22.65631103515625,10.767084121704102
36.0,69.0,25406,farmington,40380.0,"rochester, ny",7.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,8.75,-0.5225633978843689,11.272068977355957,9.16992473602295,5.717277526855469
36.0,27.0,25978,fishkill,35620.0,"new york-newark-jersey city, ny-nj-pa",6.0,2.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,9.0,1.1410584449768066,12.647541046142578,10.876474380493164,16.16002082824707
36.0,43.0,27199,frankfort,46540.0,"utica-rome, ny",5.0,1.0,2.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,2.625,-1.0600199699401855,23.323688507080078,17.323841094970703,
33.0,15.0,27940,fremont,14460.0,"boston-cambridge-newton, ma-nh",7.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,7.3125,-0.8502010107040405,18.020267486572266,15.487336158752441,4.1991376876831055
36.0,117.0,28013,galen,40380.0,"rochester, ny",9.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.125,-0.5018224716186523,31.807361602783203,24.18100357055664,12.811135292053223
36.0,91.0,28112,galway,10580.0,"albany-schenectady-troy, ny",9.0,3.0,7.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,4.125,1.0818616151809692,21.673995971679688,17.506502151489258,31.59305191040039
55.0,133.0,28487,genesee,33340.0,"milwaukee-waukesha-west allis, wi",8.0,3.0,2.0,4.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,3.375,0.48193392157554626,17.21382713317871,15.155624389648438,3.4727938175201416
36.0,51.0,28629,geneseo,40380.0,"rochester, ny",13.0,3.0,2.0,4.0,7.0,1.0,0.0,4.0,1.0,0.0,0.0,8.375,1.472234845161438,9.6183443069458,8.473191261291504,2.536874771118164
36.0,69.0,28651,geneva,40380.0,"rochester, ny",7.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,6.75,-0.9215033054351807,15.67276382446289,11.112159729003906,3.5252180099487305
36.0,57.0,29047,glen,11220.0,"amsterdam, ny",8.0,2.0,2.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.5,-0.3879605233669281,28.455703735351562,22.79067611694336,
36.0,115.0,30037,granville,24020.0,"glens falls, ny",6.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.9166665077209473,-1.483460783958435,27.33467674255371,19.98736000061035,
36.0,21.0,30565,greenport,26460.0,"hudson, ny",7.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,22.766061782836914,16.684431076049805,
36.0,115.0,30686,greenwich,24020.0,"glens falls, ny",9.0,1.0,2.0,0.0,2.0,1.0,0.0,,1.0,0.0,0.0,3.25,,22.520320892333984,17.569486618041992,
36.0,17.0,31148,guilford,,,6.0,4.0,4.0,2.0,0.0,1.0,6.0,0.0,,,,,,33.73780059814453,,
36.0,53.0,31720,hamilton,45060.0,"syracuse, ny",9.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.75,0.17190714180469513,9.463247299194336,8.162663459777832,4.392019748687744
36.0,25.0,31951,hancock,,,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.125,-0.9805992841720581,36.72391891479492,,
23.0,5.0,31600,harrison,38860.0,"portland-south portland, me",5.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.6666667461395264,-2.026427745819092,24.075729370117188,19.010709762573242,3.9924752712249756
36.0,75.0,32688,hastings,45060.0,"syracuse, ny",9.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.5,-1.129064679145813,32.21548080444336,25.358369827270508,6.38830041885376
36.0,55.0,34099,henrietta,40380.0,"rochester, ny",9.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.625,-0.7164025902748108,12.359432220458984,10.563993453979492,6.730976581573486
36.0,29.0,35122,holland,15380.0,"buffalo-cheektowaga-niagara falls, ny",7.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,3.25,-1.2495073080062866,26.711952209472656,21.784414291381836,3.9093048572540283
50.0,15.0,35050,hyde park,,,9.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,8.75,0.6976062059402466,20.53767204284668,,
12.0,99.0,33150,hypoluxo,33100.0,"miami-fort lauderdale-west palm beach, fl",8.0,3.0,4.0,5.0,4.0,1.0,0.0,,1.0,1.0,0.0,3.875,,14.236879348754883,10.603955268859863,2.2780256271362305
22.0,19.0,37445,iowa,29340.0,"lake charles, la",9.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.5,-1.3570523262023926,17.1729679107666,13.73380184173584,
36.0,123.0,38583,jerusalem,40380.0,"rochester, ny",8.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,2.625,0.4568500816822052,25.977975845336914,20.724336624145508,5.671685218811035
55.0,125.0,40687,lac du flambeau,,,8.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,-1.47560715675354,14.519018173217773,,
36.0,51.0,42334,lima,40380.0,"rochester, ny",10.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.4166669845581055,-0.10611690580844879,17.395387649536133,13.541544914245605,4.89688777923584
23.0,31.0,39195,limerick,38860.0,"portland-south portland, me",7.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,,,22.095333099365234,18.184810638427734,5.960964679718018
55.0,133.0,44850,lisbon,33340.0,"milwaukee-waukesha-west allis, wi",11.0,3.0,4.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,5.583333492279053,1.6730185747146606,23.490381240844727,19.5916690826416,3.9308040142059326
36.0,21.0,42917,livingston,26460.0,"hudson, ny",8.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.875,-0.8427190780639648,25.694610595703125,20.131391525268555,
55.0,21.0,45375,lodi,31540.0,"madison, wi",10.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,11.25,0.8333978652954102,20.588478088378906,17.136371612548828,12.877276420593262
36.0,89.0,43588,louisville,36300.0,"ogdensburg-massena, ny",7.0,1.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,2.5,-1.094844937324524,20.66907501220703,15.094655990600586,
36.0,49.0,43731,lowville,,,6.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.6875,-1.0800961256027222,17.84410858154297,,
36.0,67.0,44039,lysander,45060.0,"syracuse, ny",9.0,2.0,4.0,4.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,9.25,0.8175638914108276,12.164339065551758,9.482795715332031,8.341431617736816
48.0,,45324,mabank,19100.0,"dallas-fort worth-arlington, tx",6.0,1.0,2.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-0.7352555394172668,13.322647094726562,9.621849060058594,3.1321029663085938
36.0,117.0,44160,macedon,40380.0,"rochester, ny",9.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,8.25,0.22670084238052368,22.154468536376953,17.59302520751953,5.560320854187012
36.0,117.0,45645,marion,40380.0,"rochester, ny",7.0,1.0,3.0,11.0,9.0,1.0,3.0,3.0,1.0,0.0,0.0,2.75,1.4114137887954712,27.490802764892578,21.666770935058594,9.204485893249512
36.0,35.0,46217,mayfield,24100.0,"gloversville, ny",8.0,3.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,4.125,-0.07194522023200989,33.095703125,25.199466705322266,
55.0,33.0,51050,menomonie,32860.0,"menomonie, wi",6.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,-0.8715472221374512,21.16373062133789,16.9633846282959,
55.0,133.0,51400,merton,33340.0,"milwaukee-waukesha-west allis, wi",9.0,1.0,2.0,5.0,,1.0,0.0,,1.0,1.0,1.0,4.75,,12.518936157226562,10.887541770935059,2.2897119522094727
36.0,75.0,46822,mexico,45060.0,"syracuse, ny",11.0,3.0,4.0,4.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,2.25,1.1280395984649658,24.509031295776367,19.220111846923828,9.16554069519043
36.0,123.0,47504,milo,40380.0,"rochester, ny",5.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,1.2625000476837158,-1.4839398860931396,18.40740203857422,13.147260665893555,4.967808723449707
36.0,91.0,47537,milton,10580.0,"albany-schenectady-troy, ny",7.0,3.0,6.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,4.125,1.2685976028442383,14.213811874389648,11.796710014343262,10.894972801208496
37.0,179.0,43360,mineral springs,16740.0,"charlotte-concord-gastonia, nc-sc",8.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0625,0.2682356834411621,21.784875869750977,18.799468994140625,12.575296401977539
36.0,33.0,47933,moira,31660.0,"malone, ny",8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.8408840894699097,27.320215225219727,20.58496856689453,
36.0,31.0,48428,moriah,,,3.0,5.0,2.0,1.0,1.0,1.0,,,,,,,,29.75790786743164,,
36.0,71.0,48857,mount hope,35620.0,"new york-newark-jersey city, ny-nj-pa",7.0,4.0,4.0,8.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.25,1.9826786518096924,24.08154296875,23.74331283569336,16.387086868286133
48.0,159.0,49860,mount vernon,,,9.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,1.5,-0.674812912940979,16.018051147460938,,
36.0,73.0,49286,murray,40380.0,"rochester, ny",7.0,2.0,4.0,5.0,8.0,1.0,,1.0,1.0,1.0,1.0,,,28.618444442749023,22.9241943359375,7.6694207191467285
36.0,17.0,49957,new berlin,,,7.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,38.47905349731445,,
36.0,111.0,50562,new paltz,28740.0,"kingston, ny",3.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,9.375,-0.8469452857971191,5.888258457183838,5.425950050354004,
36.0,63.0,51033,niagara,15380.0,"buffalo-cheektowaga-niagara falls, ny",15.0,4.0,9.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,11.0,3.5000689029693604,29.358131408691406,21.582481384277344,6.18847131729126
36.0,107.0,51121,nichols,13780.0,"binghamton, ny",14.0,2.0,5.0,0.0,7.0,1.0,0.0,4.0,0.0,1.0,0.0,2.625,1.2998275756835938,37.50395202636719,28.07726287841797,
36.0,29.0,51803,north collins,15380.0,"buffalo-cheektowaga-niagara falls, ny",9.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3122856020927429,25.973583221435547,19.94598388671875,6.242135047912598
36.0,119.0,53517,north salem,35620.0,"new york-newark-jersey city, ny-nj-pa",9.0,2.0,3.0,8.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,42.0,2.578518867492676,8.188302040100098,7.392502307891846,17.794965744018555
36.0,91.0,53737,northumberland,10580.0,"albany-schenectady-troy, ny",8.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.25,0.10554937273263931,20.927452087402344,17.66621971130371,6.528878688812256
36.0,37.0,54166,oakfield,12860.0,"batavia, ny",8.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,,,27.82783317565918,21.624040603637695,
47.0,47.0,54920,oakland,32820.0,"memphis, tn-ms-ar",8.0,3.0,6.0,4.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,4.875,1.0039796829223633,22.697830200195312,19.334110260009766,
36.0,77.0,54892,oneonta,36580.0,"oneonta, ny",9.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,3.6666665077209473,-0.36763322353363037,19.390398025512695,14.320090293884277,
55.0,25.0,60225,oregon,31540.0,"madison, wi",11.0,5.0,4.0,8.0,8.0,1.0,0.0,4.0,0.0,1.0,0.0,3.25,2.543816566467285,14.296916007995605,12.542108535766602,8.20967960357666
36.0,75.0,55585,oswego,45060.0,"syracuse, ny",5.0,1.0,2.0,6.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,2.875,-0.8924577832221985,21.05236053466797,19.89767074584961,2.544708251953125
55.0,21.0,60925,pacific,31540.0,"madison, wi",9.0,3.0,6.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,4.75,1.0295326709747314,34.586883544921875,25.167905807495117,3.944065809249878
36.0,75.0,56352,parish,45060.0,"syracuse, ny",5.0,2.0,4.0,5.0,5.0,1.0,0.0,3.0,0.0,1.0,1.0,3.1875,0.7079976201057434,34.62150192260742,27.238901138305664,7.334386825561523
36.0,37.0,57078,pembroke,12860.0,"batavia, ny",7.0,1.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,4.625,-0.680440366268158,27.793243408203125,21.976572036743164,
35.0,61.0,56180,peralta,10740.0,"albuquerque, nm",9.0,3.0,7.0,18.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.5,2.3141448497772217,23.89365005493164,20.517398834228516,
1.0,101.0,59760,pike road,33860.0,"montgomery, al",8.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.75,-0.015269110910594463,8.7384672164917,7.456160068511963,
18.0,63.0,60192,pittsboro,26900.0,"indianapolis-carmel-anderson, in",9.0,2.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,,,16.829654693603516,13.018260955810547,7.51719856262207
23.0,11.0,59110,pittston,12300.0,"augusta-waterville, me",8.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.583333492279053,-0.7907305955886841,30.085981369018555,24.187122344970703,
36.0,83.0,58805,poestenkill,10580.0,"albany-schenectady-troy, ny",9.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.75,-0.665435254573822,15.382731437683105,12.434582710266113,6.463011264801025
36.0,63.0,59267,porter,15380.0,"buffalo-cheektowaga-niagara falls, ny",10.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,5.256944179534912,0.36338871717453003,22.789867401123047,17.003887176513672,10.352295875549316
36.0,27.0,59652,poughkeepsie,35620.0,"new york-newark-jersey city, ny-nj-pa",8.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,5.5,-0.18412815034389496,11.202614784240723,9.632573127746582,16.17337417602539
37.0,127.0,55640,red oak,40580.0,"rocky mount, nc",9.0,4.0,4.0,3.0,5.0,1.0,,3.0,1.0,0.0,0.0,3.25,,21.435129165649414,17.828407287597656,
55.0,5.0,67375,rice lake,,,7.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,5.05555534362793,-0.6081976294517517,29.168991088867188,,
36.0,69.0,61544,richmond,40380.0,"rochester, ny",7.0,3.0,2.0,0.0,7.0,1.0,0.0,4.0,1.0,1.0,1.0,11.375,1.238632082939148,33.33340072631836,26.483980178833008,6.47010612487793
36.0,73.0,61742,ridgeway,40380.0,"rochester, ny",7.0,3.0,7.0,2.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,3.4166665077209473,0.8214617371559143,23.987367630004883,18.07160758972168,9.460331916809082
36.0,111.0,63011,rochester,28740.0,"kingston, ny",13.0,1.0,2.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.125,-0.008456379175186157,19.540512084960938,16.26288414001465,
55.0,1.0,69275,rome,,,9.0,5.0,4.0,2.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,3.625,0.9091668725013733,57.47928237915039,,
36.0,111.0,63737,rosendale,28740.0,"kingston, ny",10.0,2.0,7.0,6.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,22.583332061767578,2.519415855407715,15.731302261352539,12.862349510192871,
36.0,63.0,64034,royalton,15380.0,"buffalo-cheektowaga-niagara falls, ny",5.0,1.0,2.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,,,27.4997501373291,21.149856567382812,4.076227188110352
36.0,45.0,64265,rutland,48060.0,"watertown-fort drum, ny",3.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-2.016679048538208,20.066078186035156,16.517292022705078,
28.0,81.0,64840,saltillo,46180.0,"tupelo, ms",9.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,1.25,0.0025141106452792883,15.541915893554688,12.174120903015137,
36.0,111.0,65299,saugerties,28740.0,"kingston, ny",10.0,2.0,3.0,10.0,10.0,1.0,0.0,1.0,1.0,1.0,0.0,3.25,2.0742461681365967,19.794784545898438,15.95966625213623,
36.0,83.0,65541,schodack,10580.0,"albany-schenectady-troy, ny",6.0,2.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,8.5,0.26471373438835144,18.843263626098633,15.1788969039917,20.04932403564453
36.0,43.0,65695,schuyler,46540.0,"utica-rome, ny",8.0,2.0,4.0,4.0,6.0,1.0,0.0,3.0,1.0,1.0,1.0,3.75,1.481373906135559,36.76749801635742,26.65447235107422,
